,date,date_epoch,mintemp,maxtemp,avgtemp,totalsnow,sunhour,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,time,temperature,wind_speed,wind_degree,wind_dir,weather_code,weather_icons,weather_descriptions,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,chanceofrain,chanceofremdry,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceofhightemp,chanceoffog,chanceofsnow,chanceofthunder,uv_index
2015-01-02,2015-01-02,1420156800,3,14,9,0,8.7,3,09:20 AM,06:30 PM,04:38 PM,06:30 AM,Waxing Gibbous,80,600,4,8,313,NW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,49,10,1036,0,4,-6,3,17,3,0,0,0,0,0,0,0,0,0,0,2
2015-01-02,2015-01-02,1420156800,3,14,9,0,8.7,3,09:20 AM,06:30 PM,04:38 PM,06:30 AM,Waxing Gibbous,80,900,8,7,317,NW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,42,10,1036,0,8,-4,7,14,7,0,0,0,0,0,0,0,0,0,0,3
2015-01-02,2015-01-02,1420156800,3,14,9,0,8.7,3,09:20 AM,06:30 PM,04:38 PM,06:30 AM,Waxing Gibbous,80,1200,14,3,223,SW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,37,10,1036,4,14,0,14,4,14,0,0,0,0,0,0,0,0,0,0,4
2015-01-02,2015-01-02,1420156800,3,14,9,0,8.7,3,09:20 AM,06:30 PM,04:38 PM,06:30 AM,Waxing Gibbous,80,1500,12,5,231,SW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,57,10,1036,4,12,3,12,10,12,0,0,0,0,0,0,0,0,0,0,4
2015-01-02,2015-01-02,1420156800,3,14,9,0,8.7,3,09:20 AM,06:30 PM,04:38 PM,06:30 AM,Waxing Gibbous,80,1800,6,6,274,W,116,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'],['Partly cloudy'],0,65,10,1036,33,6,0,4,12,4,0,0,0,0,0,0,0,0,0,0,1
2015-01-02,2015-01-02,1420156800,3,14,9,0,8.7,3,09:20 AM,06:30 PM,04:38 PM,06:30 AM,Waxing Gibbous,80,2100,7,9,330,NNW,116,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png'],['Partly cloudy'],0,56,10,1036,45,7,-1,5,18,5,0,0,0,0,0,0,0,0,0,0,1
2015-01-03,2015-01-03,1420243200,6,16,11,0,8.7,4,09:20 AM,06:31 PM,05:27 PM,07:27 AM,Waxing Gibbous,87,0,6,7,318,NW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,53,10,1036,5,6,-3,5,15,5,0,0,0,0,0,0,0,0,0,0,1
2015-01-03,2015-01-03,1420243200,6,16,11,0,8.7,4,09:20 AM,06:31 PM,05:27 PM,07:27 AM,Waxing Gibbous,87,300,7,9,306,NW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,42,10,1034,5,7,-5,5,20,5,0,0,0,0,0,0,0,0,0,0,1
2015-01-03,2015-01-03,1420243200,6,16,11,0,8.7,4,09:20 AM,06:31 PM,05:27 PM,07:27 AM,Waxing Gibbous,87,600,7,9,303,WNW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,41,10,1034,4,7,-5,5,19,5,0,0,0,0,0,0,0,0,0,0,3
2015-01-03,2015-01-03,1420243200,6,16,11,0,8.7,4,09:20 AM,06:31 PM,05:27 PM,07:27 AM,Waxing Gibbous,87,900,10,8,312,NW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,46,10,1034,7,10,-1,9,17,9,0,0,0,0,0,0,0,0,0,0,4
2015-01-03,2015-01-03,1420243200,6,16,11,0,8.7,4,09:20 AM,06:31 PM,05:27 PM,07:27 AM,Waxing Gibbous,87,1200,16,2,196,SSW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,42,10,1033,4,16,3,16,2,16,0,0,0,0,0,0,0,0,0,0,5
2015-01-03,2015-01-03,1420243200,6,16,11,0,8.7,4,09:20 AM,06:31 PM,05:27 PM,07:27 AM,Waxing Gibbous,87,1500,15,1,193,SSW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,61,10,1032,2,15,7,15,2,15,0,0,0,0,0,0,0,0,0,0,4
2015-01-03,2015-01-03,1420243200,6,16,11,0,8.7,4,09:20 AM,06:31 PM,05:27 PM,07:27 AM,Waxing Gibbous,87,1800,7,3,83,E,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,71,10,1033,5,7,2,7,7,7,0,0,0,0,0,0,0,0,0,0,1
2015-01-03,2015-01-03,1420243200,6,16,11,0,8.7,4,09:20 AM,06:31 PM,05:27 PM,07:27 AM,Waxing Gibbous,87,2100,6,4,77,ENE,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,75,10,1033,10,6,2,6,8,6,0,0,0,0,0,0,0,0,0,0,1
2015-01-04,2015-01-04,1420329600,6,15,11,0,8.7,4,09:20 AM,06:32 PM,06:20 PM,08:17 AM,Waxing Gibbous,94,0,6,5,71,ENE,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,75,10,1033,11,6,2,6,10,6,0,0,0,0,0,0,0,0,0,0,1
2015-01-04,2015-01-04,1420329600,6,15,11,0,8.7,4,09:20 AM,06:32 PM,06:20 PM,08:17 AM,Waxing Gibbous,94,300,6,4,45,NE,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,78,10,1032,14,6,3,6,9,6,0,0,0,0,0,0,0,0,0,0,1
2015-01-04,2015-01-04,1420329600,6,15,11,0,8.7,4,09:20 AM,06:32 PM,06:20 PM,08:17 AM,Waxing Gibbous,94,600,7,7,298,WNW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,79,10,1032,10,7,3,7,14,7,0,0,0,0,0,0,0,0,0,0,3
2015-01-04,2015-01-04,1420329600,6,15,11,0,8.7,4,09:20 AM,06:32 PM,06:20 PM,08:17 AM,Waxing Gibbous,94,900,11,3,285,WNW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,71,10,1032,2,11,6,11,5,11,0,0,0,0,0,0,0,0,0,0,4
2015-01-04,2015-01-04,1420329600,6,15,11,0,8.7,4,09:20 AM,06:32 PM,06:20 PM,08:17 AM,Waxing Gibbous,94,1200,15,3,91,E,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,58,10,1032,2,15,6,15,3,15,0,0,0,0,0,0,0,0,0,0,4
2015-01-04,2015-01-04,1420329600,6,15,11,0,8.7,4,09:20 AM,06:32 PM,06:20 PM,08:17 AM,Waxing Gibbous,94,1500,13,5,147,SSE,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,67,10,1030,5,13,7,13,8,13,0,0,0,0,0,0,0,0,0,0,4
2015-01-04,2015-01-04,1420329600,6,15,11,0,8.7,4,09:20 AM,06:32 PM,06:20 PM,08:17 AM,Waxing Gibbous,94,1800,8,5,40,NE,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,84,10,1032,2,8,5,8,11,8,0,0,0,0,0,0,0,0,0,0,1
2015-01-04,2015-01-04,1420329600,6,15,11,0,8.7,4,09:20 AM,06:32 PM,06:20 PM,08:17 AM,Waxing Gibbous,94,2100,8,5,325,NW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,77,10,1032,1,8,4,8,11,8,0,0,0,0,0,0,0,0,0,0,1
2015-01-05,2015-01-05,1420416000,5,14,9,0,8.7,3,09:20 AM,06:33 PM,07:15 PM,09:04 AM,Full Moon,100,0,7,7,295,WNW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,70,10,1032,0,7,2,5,14,5,0,0,0,0,0,0,0,0,0,0,1
2015-01-05,2015-01-05,1420416000,5,14,9,0,8.7,3,09:20 AM,06:33 PM,07:15 PM,09:04 AM,Full Moon,100,300,7,10,289,WNW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,62,10,1030,0,7,0,5,20,5,0,0,0,0,0,0,0,0,0,0,1
2015-01-05,2015-01-05,1420416000,5,14,9,0,8.7,3,09:20 AM,06:33 PM,07:15 PM,09:04 AM,Full Moon,100,600,5,6,320,NW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,69,10,1031,0,5,0,4,13,4,0,0,0,0,0,0,0,0,0,0,3
2015-01-05,2015-01-05,1420416000,5,14,9,0,8.7,3,09:20 AM,06:33 PM,07:15 PM,09:04 AM,Full Moon,100,900,10,5,70,ENE,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,61,10,1030,0,10,3,9,9,9,0,0,0,0,0,0,0,0,0,0,3
2015-01-05,2015-01-05,1420416000,5,14,9,0,8.7,3,09:20 AM,06:33 PM,07:15 PM,09:04 AM,Full Moon,100,1200,14,3,140,SE,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,52,10,1029,0,14,4,14,3,14,0,0,0,0,0,0,0,0,0,0,4
2015-01-05,2015-01-05,1420416000,5,14,9,0,8.7,3,09:20 AM,06:33 PM,07:15 PM,09:04 AM,Full Moon,100,1500,12,6,165,SSE,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png'],['Sunny'],0,65,10,1028,0,12,6,12,8,12,0,0,0,0,0,0,0,0,0,0,4
2015-01-05,2015-01-05,1420416000,5,14,9,0,8.7,3,09:20 AM,06:33 PM,07:15 PM,09:04 AM,Full Moon,100,1800,6,8,234,SW,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,86,10,1028,0,6,4,6,17,6,0,0,0,0,0,0,0,0,0,0,1
2015-01-05,2015-01-05,1420416000,5,14,9,0,8.7,3,09:20 AM,06:33 PM,07:15 PM,09:04 AM,Full Moon,100,2100,6,8,274,W,113,['https://assets.weatherstack.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png'],['Clear'],0,83,10,1027,0,6,3,4,16,4,0,0,0,0,0,0,0,0,0,0,1
